Generation 	 Resolution
2038         5.00        
2039         7.67        
2040         6.67        
2041         6.34        
2042         5.34        
2043         6.67        
2044         6.34        
2045         5.00        
2046         6.67        
2047         6.00        
2048         7.00        
2049         8.67        
2050         8.00        
2051         8.67        
2052         7.67        
2053         7.34        
2054         5.00        
2055         5.34        
2056         6.67        
2057         6.00        
2058         4.67        
2059         6.34        
2060         5.67        
2061         7.00        
2062         5.00        
2063         8.00        
2064         7.00        
2065         6.34        
2066         6.00        
2067         5.67        
2068         5.34        
2069         5.00        
2070         8.34        
2071         8.67        
2072         5.00        
2073         6.34        
2074         6.67        
2075         5.00        
2076         4.67        
2077         6.34        
2078         7.34        
2079         6.00        
2080         6.34        
2081         7.34        
2082         7.00        
2083         6.00        
2084         7.67        
2085         8.00        
2086         5.34        
2087         5.00        
2088         6.00        
2089         7.67        
2090         6.34        
2091         4.34        
2092         7.00        
2093         7.67        
2094         6.00        
2095         7.67        
2096         8.00        
2097         6.34        
2098         6.00        
2099         5.00        
2100         6.00        
2101         6.00        
2102         7.00        
2103         6.00        
2104         5.34        
2105         7.00        
2106         8.34        
2107         5.00        
2108         4.67        
2109         7.00        
2110         5.67        
2111         6.00        
2112         6.67        
2113         6.67        
2114         6.34        
2115         7.67        
2116         8.00        
2117         9.00        
2118         6.67        
2119         6.00        
2120         7.00        
2121         7.00        
2122         7.34        
2123         6.00        
2124         5.67        
2125         6.34        
2126         6.67        
2127         7.00        
2128         7.34        
2129         7.34        
2130         7.34        
2131         9.00        
2132         8.34        
2133         7.00        
2134         6.67        
2135         6.34        
2136         8.00        
2137         6.34        
2138         4.00        
2139         4.34        
2140         4.00        
2141         6.00        
2142         5.67        
2143         5.67        
2144         6.00        
2145         6.67        
2146         7.00        
2147         6.34        
2148         6.67        
2149         4.34        
2150         6.67        
2151         6.34        
2152         7.00        
2153         7.00        
2154         7.00        
2155         6.67        
2156         6.34        
2157         8.67        
2158         7.34        
2159         5.34        
2160         7.00        
2161         6.67        
2162         9.00        
2163         8.00        
2164         5.67        
2165         7.67        
2166         6.00        
2167         8.00        
2168         6.00        
2169         6.00        
2170         6.34        
2171         6.67        
2172         6.67        
2173         5.67        
2174         7.67        
2175         6.67        
2176         6.00        
2177         7.00        
2178         7.67        
2179         7.34        
2180         6.34        
2181         7.34        
2182         7.34        
2183         6.67        
2184         7.67        
2185         7.00        
2186         5.34        
2187         5.67        
2188         4.34        
2189         6.34        
2190         4.67        
2191         4.00        
2192         6.00        
2193         5.67        
2194         5.00        
2195         6.34        
2196         8.00        
2197         6.34        
2198         8.67        
2199         9.00        
2200         8.67        
2201         7.67        
2202         5.34        
2203         6.67        
2204         7.00        
2205         5.34        
2206         7.67        
2207         7.00        
2208         7.34        
2209         7.34        
2210         4.67        
2211         6.00        
2212         4.67        
2213         6.34        
2214         5.67        
2215         5.34        
2216         4.34        
2217         5.67        
2218         5.34        
2219         7.00        
2220         8.34        
2221         7.34        
2222         6.34        
2223         6.00        
2224         5.34        
2225         4.67        
2226         4.34        
2227         5.00        
2228         5.67        
2229         7.34        
2230         6.00        
2231         5.34        
2232         6.67        
2233         6.34        
2234         6.00        
2235         7.00        
2236         6.00        
2237         4.67        
2238         5.34        
2239         5.34        
2240         7.67        
2241         6.67        
2242         6.34        
2243         6.67        
2244         8.00        
2245         6.67        
2246         5.67        
2247         5.67        
2248         4.00        
2249         3.67        
2250         5.34        
2251         6.67        
2252         7.00        
2253         7.00        
2254         6.00        
2255         7.00        
2256         4.67        
2257         4.67        
2258         4.67        
2259         6.67        
2260         5.00        
2261         5.34        
2262         5.67        
2263         4.67        
2264         5.67        
2265         4.34        
2266         5.00        
2267         6.00        
2268         5.00        
2269         7.34        
2270         4.34        
2271         4.67        
2272         6.00        
2273         8.00        
2274         5.67        
2275         4.34        
2276         5.00        
2277         5.67        
2278         7.34        
2279         7.34        
2280         8.34        
2281         6.67        
2282         6.67        
2283         6.00        
2284         5.67        
2285         5.00        
2286         4.67        
2287         7.34        
2288         6.67        
2289         7.00        
2290         5.67        
2291         6.00        
2292         5.34        
2293         4.67        
2294         6.34        
2295         5.67        
2296         4.34        
2297         6.67        
2298         6.34        
2299         6.67        
2300         7.00        
2301         5.00        
2302         8.34        
2303         7.34        
2304         7.00        
2305         6.00        
2306         4.67        
2307         7.00        
2308         7.00        
2309         6.34        
2310         8.00        
2311         5.34        
2312         5.00        
2313         7.34        
2314         7.00        
2315         8.34        
2316         5.34        
2317         5.34        
2318         7.00        
2319         8.67        
2320         5.67        
2321         4.34        
2322         5.67        
2323         6.34        
2324         6.00        
2325         6.34        
2326         6.00        
2327         7.67        
2328         7.67        
2329         6.67        
2330         6.00        
2331         7.34        
2332         7.00        
2333         8.34        
2334         7.00        
2335         7.67        
2336         6.34        
2337         5.34        
2338         5.34        
2339         5.34        
2340         7.34        
2341         8.34        
2342         7.00        
2343         8.34        
2344         6.00        
2345         6.00        
2346         6.34        
2347         5.67        
2348         7.00        
2349         5.00        
2350         4.00        
2351         4.67        
2352         7.00        
2353         7.67        
2354         5.67        
2355         6.34        
2356         5.67        
2357         6.00        
2358         5.67        
2359         6.00        
2360         7.34        
2361         5.00        
2362         5.34        
2363         7.34        
2364         6.67        
2365         4.67        
2366         6.00        
2367         4.34        
2368         5.34        
2369         5.67        
2370         7.00        
2371         7.00        
2372         5.00        
2373         4.67        
2374         5.00        
2375         5.67        
2376         6.67        
2377         5.67        
2378         3.67        
2379         6.67        
2380         7.00        
2381         8.00        
2382         5.67        
2383         6.67        
2384         5.00        
2385         6.00        
2386         7.67        
2387         6.00        
2388         4.00        
2389         4.00        
2390         4.00        
2391         6.67        
2392         5.67        
2393         7.67        
2394         6.00        
2395         5.34        
2396         6.34        
2397         6.34        
2398         4.00        
2399         5.34        
2400         6.67        
2401         6.67        
2402         7.67        
2403         6.34        
2404         7.34        
2405         5.34        
2406         6.00        
2407         4.67        
2408         5.00        
2409         4.00        
2410         5.67        
2411         4.67        
2412         7.00        
2413         7.00        
2414         5.00        
2415         6.34        
2416         6.00        
2417         6.00        
2418         6.00        
2419         7.00        
2420         8.00        
2421         6.34        
2422         5.34        
2423         5.00        
2424         5.34        
2425         7.67        
2426         8.00        
2427         8.34        
2428         6.34        
2429         5.34        
2430         7.00        
2431         5.67        
2432         5.67        
2433         4.34        
2434         5.67        
2435         5.00        
2436         6.67        
2437         5.00        
2438         6.67        
2439         5.00        
2440         5.67        
2441         4.67        
2442         7.00        
2443         7.34        
2444         4.67        
2445         5.00        
2446         5.34        
2447         6.67        
2448         4.34        
2449         5.67        
2450         4.34        
2451         6.67        
2452         7.34        
2453         5.34        
2454         6.34        
2455         6.00        
2456         6.00        
2457         6.67        
2458         8.34        
2459         8.34        
2460         5.67        
2461         6.00        
2462         5.67        
2463         5.34        
2464         6.00        
2465         5.67        
2466         6.67        
2467         6.67        
2468         7.34        
2469         6.00        
2470         8.34        
2471         7.67        
2472         7.34        
2473         6.67        
2474         7.00        
2475         7.00        
2476         5.67        
2477         6.67        
2478         6.34        
2479         6.34        
2480         7.34        
2481         5.34        
2482         5.34        
2483         7.34        
2484         6.34        
2485         8.00        
2486         6.34        
2487         4.34        
2488         5.67        
2489         6.67        
2490         7.67        
2491         4.34        
2492         5.67        
2493         8.34        
2494         8.34        
2495         8.34        
2496         8.00        
2497         7.34        
2498         6.67        
2499         7.67        
2500         5.00        
2501         7.00        
2502         6.00        
2503         8.67        
2504         7.34        
2505         4.67        
2506         6.34        
2507         8.00        
2508         8.67        
2509         6.67        
2510         5.34        
2511         4.34        
2512         4.67        
2513         6.00        
2514         6.00        
2515         4.67        
2516         6.00        
2517         5.34        
2518         6.67        
2519         6.00        
2520         5.67        
2521         7.34        
2522         6.34        
2523         7.00        
2524         5.00        
2525         7.34        
2526         6.67        
2527         8.00        
2528         7.67        
2529         5.67        
2530         8.67        
2531         8.00        
2532         5.67        
2533         6.00        
2534         7.67        
2535         8.00        
2536         7.34        
2537         8.00        
2538         7.00        
2539         6.00        
2540         6.00        
2541         4.34        
2542         5.67        
2543         8.00        
2544         8.34        
2545         8.34        
2546         7.00        
2547         7.34        
2548         6.00        
2549         6.00        
2550         6.67        
2551         6.67        
2552         6.67        
2553         6.67        
2554         7.00        
2555         7.34        
2556         8.00        
2557         6.67        
2558         7.34        
2559         5.67        
2560         4.00        
2561         7.00        
2562         7.00        
2563         6.67        
2564         5.34        
2565         8.67        
2566         4.00        
2567         9.00        
2568         7.34        
2569         4.34        
2570         6.34        
2571         4.00        
2572         6.34        
2573         5.34        
2574         6.34        
2575         7.34        
2576         5.67        
2577         6.00        
2578         6.67        
2579         7.00        
2580         6.00        
2581         6.34        
2582         7.00        
2583         5.67        
2584         7.34        
2585         5.34        
2586         6.67        
2587         6.34        
2588         8.67        
2589         8.00        
2590         6.00        
2591         7.00        
2592         8.00        
2593         6.34        
2594         4.34        
2595         6.67        
2596         5.34        
2597         6.00        
2598         5.34        
2599         5.34        
2600         5.34        
2601         5.67        
2602         5.67        
2603         6.34        
2604         4.34        
2605         3.67        
2606         5.67        
2607         5.67        
2608         7.00        
2609         7.67        
2610         8.34        
2611         8.34        
2612         6.34        
2613         6.34        
2614         6.34        
2615         6.00        
2616         7.34        
2617         7.00        
2618         7.67        
2619         8.00        
2620         8.00        
2621         7.34        
2622         6.67        
2623         7.34        
2624         6.00        
2625         7.67        
2626         7.34        
2627         7.67        
2628         7.34        
2629         6.67        
2630         8.34        
2631         6.67        
2632         6.34        
2633         7.67        
2634         6.34        
2635         4.34        
2636         4.34        
2637         5.67        
2638         4.00        
2639         4.34        
2640         4.67        
2641         5.00        
2642         4.00        
2643         6.00        
2644         6.67        
2645         7.00        
2646         7.67        
2647         7.67        
2648         7.34        
2649         3.67        
2650         5.34        
2651         4.67        
2652         5.00        
2653         4.00        
2654         5.67        
2655         4.00        
2656         4.67        
2657         6.34        
2658         7.34        
2659         6.34        
2660         6.67        
2661         6.34        
2662         5.34        
2663         6.34        
2664         7.34        
2665         6.00        
2666         6.67        
2667         5.34        
2668         5.67        
2669         6.34        
2670         6.34        
2671         8.00        
2672         7.67        
2673         7.00        
2674         5.34        
2675         6.00        
2676         6.00        
2677         4.34        
2678         5.00        
2679         4.00        
2680         5.67        
2681         4.34        
2682         4.67        
2683         4.67        
2684         6.00        
2685         5.67        
2686         6.34        
2687         7.00        
2688         6.67        
2689         6.34        
2690         4.67        
2691         6.34        
2692         6.00        
2693         7.34        
2694         6.67        
2695         6.67        
2696         7.00        
2697         8.00        
2698         9.00        
2699         6.00        
2700         5.67        
2701         5.00        
2702         6.34        
2703         6.00        
2704         8.34        
2705         6.67        
2706         9.00        
2707         8.67        
2708         6.34        
2709         6.34        
2710         5.34        
2711         5.34        
2712         5.34        
2713         4.67        
2714         5.67        
2715         5.34        
2716         8.00        
2717         6.00        
2718         5.67        
2719         5.34        
2720         4.67        
2721         6.67        
2722         7.00        
2723         7.00        
2724         7.00        
2725         5.00        
2726         7.00        
2727         6.00        
2728         5.00        
2729         5.67        
2730         6.67        
2731         4.67        
2732         4.67        
2733         3.67        
2734         5.00        
2735         6.67        
2736         6.00        
2737         7.00        
2738         5.67        
2739         7.67        
2740         5.34        
2741         7.34        
2742         6.34        
2743         4.67        
2744         4.67        
2745         6.34        
2746         7.00        
2747         6.67        
2748         8.34        
2749         8.00        
2750         7.34        
2751         7.00        
2752         6.00        
2753         7.00        
2754         7.00        
2755         6.00        
2756         5.34        
2757         7.34        
2758         5.67        
2759         7.34        
2760         6.34        
2761         5.67        
2762         5.67        
2763         6.00        
2764         7.34        
2765         6.67        
2766         7.00        
2767         7.67        
2768         7.67        
2769         8.67        
2770         9.00        
2771         9.00        
2772         9.00        
2773         7.34        
2774         7.34        
2775         6.00        
2776         5.34        
2777         4.67        
2778         7.34        
2779         4.34        
2780         5.00        
2781         6.00        
2782         6.34        
2783         6.34        
2784         5.00        
2785         6.34        
2786         5.67        
2787         7.67        
2788         6.67        
2789         5.67        
2790         6.34        
2791         5.67        
2792         6.67        
2793         6.34        
2794         5.34        
2795         7.00        
2796         7.34        
2797         6.67        
2798         7.67        
2799         8.34        
2800         9.00        
2801         6.67        
2802         6.67        
2803         6.00        
2804         7.67        
2805         6.00        
2806         5.67        
2807         6.00        
2808         5.67        
2809         5.34        
2810         6.67        
2811         7.00        
2812         5.67        
2813         7.67        
2814         7.34        
2815         7.34        
2816         6.34        
2817         6.00        
2818         4.67        
2819         4.34        
2820         6.34        
2821         7.00        
2822         6.67        
2823         7.67        
2824         7.67        
2825         5.67        
2826         6.67        
2827         5.67        
2828         6.00        
2829         6.34        
2830         7.67        
2831         7.00        
2832         7.00        
2833         6.34        
2834         8.67        
2835         7.00        
2836         6.34        
2837         3.00        
2838         6.67        
2839         5.67        
2840         5.34        
2841         7.34        
2842         6.00        
2843         6.67        
2844         5.67        
2845         5.34        
2846         5.67        
2847         6.34        
2848         6.67        
2849         6.34        
2850         5.34        
2851         5.34        
2852         7.34        
2853         7.67        
2854         7.34        
2855         7.00        
2856         6.00        
2857         7.34        
2858         8.67        
2859         7.00        
2860         6.34        
2861         5.34        
2862         7.00        
2863         6.34        
2864         8.34        
2865         6.00        
2866         5.00        
2867         5.67        
2868         4.34        
2869         6.00        
2870         6.00        
2871         4.34        
2872         5.67        
2873         7.67        
2874         7.34        
2875         7.00        
2876         6.67        
2877         7.34        
2878         4.67        
2879         6.34        
2880         8.67        
2881         6.67        
2882         7.00        
2883         3.67        
2884         5.34        
2885         4.67        
2886         7.34        
2887         8.00        
2888         5.67        
2889         6.67        
2890         6.34        
2891         6.34        
2892         8.34        
2893         7.34        
2894         7.34        
2895         6.00        
2896         8.00        
2897         6.34        
2898         5.34        
2899         4.00        
2900         6.34        
2901         4.34        
2902         4.67        
2903         5.67        
2904         6.34        
2905         5.67        
2906         4.67        
2907         5.34        
2908         6.00        
2909         6.34        
2910         6.67        
2911         5.34        
2912         4.67        
2913         8.67        
2914         8.67        
2915         5.67        
2916         8.34        
2917         6.00        
2918         7.00        
2919         7.34        
2920         6.00        
2921         5.67        
2922         3.67        
2923         5.00        
2924         7.00        
2925         7.00        
2926         5.00        
2927         4.67        
2928         6.67        
2929         7.00        
2930         7.67        
2931         6.67        
2932         7.00        
2933         7.67        
2934         7.67        
2935         8.00        
2936         7.00        
2937         6.67        
2938         6.34        
2939         6.34        
2940         6.00        
2941         4.34        
2942         5.34        
2943         8.00        
2944         6.34        
2945         5.67        
2946         7.67        
2947         8.34        
2948         6.34        
2949         6.34        
2950         4.67        
2951         7.34        
2952         6.00        
2953         7.00        
2954         6.00        
2955         6.00        
2956         6.00        
2957         6.00        
2958         6.00        
2959         7.67        
2960         7.67        
2961         6.34        
2962         7.67        
2963         8.00        
2964         9.00        
2965         6.00        
2966         9.00        
2967         6.67        
2968         6.67        
2969         5.34        
2970         7.00        
2971         6.00        
2972         7.00        
2973         7.00        
2974         5.34        
2975         4.67        
2976         3.67        
2977         8.34        
2978         7.00        
2979         6.67        
2980         6.67        
2981         8.00        
2982         8.00        
2983         6.00        
2984         4.67        
2985         5.34        
2986         6.34        
2987         8.67        
2988         8.34        
2989         5.00        
2990         4.67        
2991         6.67        
2992         6.67        
2993         8.34        
2994         7.00        
2995         7.34        
2996         6.34        
2997         6.67        
2998         6.67        
2999         4.34        
3000         7.67        
3001         5.00        
3002         5.00        
3003         5.34        
3004         7.67        
3005         6.67        
3006         5.00        
3007         6.00        
3008         5.34        
3009         5.34        
3010         6.00        
3011         6.67        
3012         6.00        
3013         6.34        
3014         4.67        
3015         4.67        
3016         4.67        
3017         7.00        
3018         7.34        
3019         7.34        
3020         5.00        
3021         6.34        
3022         7.67        
3023         6.00        
3024         7.00        
3025         6.34        
3026         4.67        
3027         5.00        
3028         6.00        
3029         6.67        
3030         5.67        
3031         6.34        
3032         7.00        
3033         6.34        
3034         5.00        
3035         5.67        
3036         6.34        
3037         8.00        
3038         5.67        
3039         6.67        
3040         7.67        
3041         7.00        
3042         8.00        
3043         6.00        
3044         8.00        
3045         8.00        
3046         7.00        
3047         6.67        
3048         6.67        
3049         5.67        
3050         4.00        
3051         7.34        
3052         7.00        
3053         8.00        
3054         7.00        
3055         5.00        
3056         6.00        
3057         6.67        
3058         6.67        
3059         4.67        
3060         4.00        
3061         7.34        
3062         5.34        
3063         5.67        
3064         5.67        
3065         6.00        
3066         7.00        
3067         6.67        
3068         4.67        
3069         5.67        
3070         5.34        
3071         5.34        
3072         5.00        
3073         3.67        
3074         5.34        
3075         6.34        
3076         5.34        
3077         6.00        
3078         4.34        
3079         5.67        
3080         4.34        
3081         4.67        
3082         8.00        
3083         6.00        
3084         6.34        
3085         6.67        
3086         7.00        
3087         7.00        
3088         7.67        
3089         6.34        
3090         7.00        
3091         6.67        
3092         7.34        
3093         8.34        
3094         7.67        
3095         7.34        
3096         6.67        
3097         7.00        
3098         6.00        
3099         7.00        
3100         6.34        
3101         6.67        
3102         6.67        
3103         7.67        
3104         4.67        
3105         8.00        
3106         7.34        
3107         5.67        
3108         4.67        
3109         6.00        
3110         5.00        
3111         7.00        
3112         6.00        
3113         7.67        
3114         6.67        
3115         6.34        
3116         5.67        
3117         7.34        
3118         8.00        
3119         6.34        
3120         6.34        
3121         6.34        
3122         6.00        
3123         8.00        
3124         6.67        
3125         5.34        
3126         6.00        
3127         4.67        
3128         5.00        
3129         4.00        
3130         4.67        
3131         6.00        
3132         5.67        
3133         4.67        
3134         7.34        
3135         6.67        
3136         4.67        
3137         6.67        
3138         5.00        
3139         6.00        
3140         6.34        
3141         6.34        
3142         3.00        
3143         4.67        
3144         8.67        
3145         7.34        
3146         5.34        
3147         5.34        
3148         3.00        
3149         6.00        
3150         5.00        
3151         5.34        
3152         6.00        
3153         7.34        
3154         6.00        
3155         6.00        
3156         5.34        
3157         7.00        
3158         7.00        
3159         6.00        
3160         5.34        
3161         4.67        
3162         5.00        
3163         6.00        
3164         7.00        
3165         4.34        
3166         4.34        
3167         4.67        
3168         5.67        
3169         5.67        
3170         7.67        
3171         8.34        
3172         6.34        
3173         4.34        
3174         4.34        
3175         6.00        
3176         5.34        
3177         6.67        
3178         5.34        
3179         5.00        
3180         5.00        
3181         5.67        
3182         8.67        
3183         5.00        
3184         4.00        
3185         5.67        
3186         7.00        
3187         6.00        
3188         7.34        
3189         7.67        
3190         7.67        
3191         8.34        
3192         8.67        
3193         5.67        
3194         6.34        
3195         8.34        
3196         7.34        
3197         7.34        
3198         8.00        
3199         8.34        
3200         8.34        
3201         7.34        
3202         6.34        
3203         5.67        
3204         5.67        
3205         7.00        
3206         4.00        
3207         6.00        
3208         6.67        
3209         6.34        
3210         6.00        
3211         6.00        
3212         7.34        
3213         7.00        
3214         7.00        
3215         8.00        
3216         6.34        
3217         6.67        
3218         6.67        
3219         6.67        
3220         4.67        
3221         4.34        
3222         5.34        
3223         5.67        
3224         7.00        
3225         5.67        
3226         5.34        
3227         4.67        
3228         3.67        
3229         6.34        
3230         6.34        
3231         6.00        
3232         6.00        
3233         4.67        
3234         5.67        
3235         4.67        
3236         6.34        
3237         5.00        
3238         6.00        
3239         4.34        
3240         4.67        
3241         6.00        
3242         5.00        
3243         4.34        
3244         5.34        
3245         4.00        
3246         5.34        
3247         6.67        
3248         7.67        
3249         7.34        
3250         6.67        
3251         5.00        
3252         5.00        
3253         7.00        
3254         6.00        
3255         6.00        
3256         6.00        
3257         5.00        
3258         5.00        
3259         5.00        
3260         4.34        
3261         7.34        
3262         6.34        
3263         5.34        
3264         4.67        
3265         6.67        
3266         7.00        
3267         8.34        
3268         6.34        
3269         6.00        
3270         4.67        
3271         6.00        
3272         6.00        
3273         5.34        
3274         6.00        
3275         6.00        
3276         8.00        
3277         6.67        
3278         5.00        
3279         6.34        
3280         7.67        
3281         5.67        
3282         5.34        
3283         6.67        
3284         6.67        
3285         6.67        
3286         6.34        
3287         8.67        
3288         9.00        
3289         7.34        
3290         6.34        
3291         7.67        
3292         8.67        
3293         6.00        
3294         6.67        
3295         6.67        
3296         7.34        
3297         4.67        
3298         6.67        
3299         6.67        
3300         5.67        
3301         5.00        
3302         4.67        
3303         5.00        
3304         6.67        
3305         7.00        
3306         6.34        
3307         8.00        
3308         9.00        
3309         7.34        
3310         8.34        
3311         6.34        
3312         4.34        
3313         5.00        
3314         5.67        
3315         8.34        
3316         6.34        
3317         6.00        
3318         6.00        
3319         5.34        
3320         8.00        
3321         6.67        
3322         7.67        
3323         5.67        
3324         6.34        
3325         5.00        
3326         7.00        
3327         8.67        
3328         7.00        
3329         7.00        
3330         6.00        
3331         6.67        
3332         6.67        
3333         7.34        
3334         7.34        
3335         7.67        
3336         8.00        
3337         6.34        
3338         5.67        
3339         6.00        
3340         5.67        
3341         7.00        
3342         6.67        
3343         6.67        
3344         6.34        
3345         7.34        
3346         9.00        
3347         5.34        
3348         7.00        
3349         6.67        
3350         4.00        
3351         6.00        
3352         4.00        
3353         4.34        
3354         6.00        
3355         5.67        
3356         6.00        
3357         6.34        
3358         6.67        
3359         7.34        
3360         5.34        
3361         6.34        
3362         6.67        
3363         6.00        
3364         5.00        
3365         7.00        
3366         7.67        
3367         8.67        
3368         7.34        
3369         8.00        
3370         7.34        
3371         5.67        
3372         8.67        
3373         7.34        
3374         5.00        
3375         7.34        
3376         5.34        
3377         5.67        
3378         6.67        
3379         4.34        
3380         6.00        
3381         5.34        
3382         6.34        
3383         6.67        
3384         6.00        
3385         6.34        
3386         7.34        
3387         5.34        
3388         5.67        
3389         6.34        
3390         5.67        
3391         4.67        
3392         7.00        
3393         6.34        
3394         5.67        
3395         7.34        
3396         8.34        
3397         6.67        
3398         6.34        
3399         7.00        
3400         6.34        
3401         4.67        
3402         8.67        
3403         7.34        
3404         8.00        
3405         8.00        
3406         9.00        
3407         9.00        
3408         7.00        
3409         5.34        
3410         5.00        
3411         6.67        
3412         6.67        
3413         7.67        
3414         4.34        
3415         7.00        
3416         7.34        
3417         7.67        
3418         6.00        
3419         6.00        
3420         7.34        
3421         5.00        
3422         7.00        
3423         6.00        
3424         5.00        
3425         5.34        
3426         6.67        
3427         6.67        
3428         7.34        
3429         5.67        
3430         5.00        
3431         4.34        
3432         5.67        
3433         6.00        
3434         6.00        
3435         6.00        
3436         4.00        
3437         4.67        
3438         6.00        
3439         5.67        
3440         6.34        
3441         5.00        
3442         6.00        
3443         6.34        
3444         8.00        
3445         6.34        
3446         7.00        
3447         8.34        
3448         8.34        
3449         7.00        
3450         6.34        
3451         7.34        
3452         7.34        
3453         7.00        
3454         5.34        
3455         7.00        
3456         7.34        
3457         5.34        
3458         6.67        
3459         5.00        
3460         6.34        
3461         6.67        
3462         7.00        
3463         8.67        
3464         7.67        
3465         6.67        
3466         6.67        
3467         6.00        
3468         5.34        
3469         7.00        
3470         5.34        
3471         4.34        
3472         6.00        
3473         6.34        
3474         5.34        
3475         5.67        
3476         6.00        
3477         6.34        
3478         5.34        
3479         6.34        
3480         7.00        
3481         7.00        
3482         7.34        
3483         7.67        
3484         6.34        
3485         5.67        
3486         6.67        
3487         5.67        
3488         7.67        
3489         7.34        
3490         7.00        
3491         6.67        
3492         5.67        
3493         7.00        
3494         6.34        
3495         5.34        
3496         6.00        
3497         6.00        
3498         6.34        
3499         7.34        
3500         5.67        
3501         6.34        
3502         7.67        
3503         6.00        
3504         6.67        
3505         7.00        
3506         7.00        
3507         7.34        
3508         7.67        
3509         8.34        
3510         5.00        
3511         6.00        
3512         6.34        
3513         8.67        
3514         5.34        
3515         4.34        
3516         7.67        
3517         7.67        
3518         7.67        
3519         6.00        
3520         6.67        
3521         6.34        
3522         6.00        
3523         5.67        
3524         6.34        
3525         5.00        
3526         7.34        
3527         5.67        
3528         8.34        
3529         6.00        
3530         6.34        
3531         3.34        
3532         3.67        
3533         5.67        
3534         6.67        
3535         7.67        
3536         7.00        
3537         6.00        
3538         5.00        
3539         8.34        
3540         7.00        
3541         8.34        
3542         5.67        
3543         7.00        
3544         7.00        
3545         8.34        
3546         7.67        
3547         4.34        
3548         5.00        
3549         6.67        
3550         4.34        
3551         7.00        
3552         7.00        
3553         5.67        
3554         6.00        
3555         7.00        
3556         7.34        
3557         6.00        
3558         4.00        
3559         7.67        
3560         6.67        
3561         7.00        
3562         8.67        
3563         6.67        
3564         6.67        
3565         5.00        
3566         8.34        
3567         6.34        
3568         4.34        
3569         3.34        
3570         5.00        
3571         5.67        
3572         5.67        
3573         6.00        
3574         5.34        
3575         6.00        
3576         6.00        
3577         5.34        
3578         5.34        
3579         5.67        
3580         8.00        
3581         7.67        
3582         6.34        
3583         5.00        
3584         4.00        
3585         4.67        
3586         4.00        
3587         6.67        
3588         5.67        
3589         6.00        
3590         6.34        
3591         5.34        
3592         6.34        
3593         7.00        
3594         7.00        
3595         6.67        
3596         7.00        
3597         6.34        
3598         7.34        
3599         6.00        
3600         7.00        
3601         5.34        
3602         5.00        
3603         7.67        
3604         5.34        
3605         6.34        
3606         4.34        
3607         7.34        
3608         8.00        
3609         8.00        
3610         6.00        
3611         7.00        
3612         6.67        
3613         7.34        
3614         8.34        
3615         5.67        
3616         6.00        
3617         8.34        
3618         6.34        
3619         5.00        
3620         3.67        
3621         5.67        
3622         6.34        
3623         7.00        
3624         7.67        
3625         6.67        
3626         7.00        
3627         6.67        
3628         4.67        
3629         6.67        
3630         7.34        
3631         6.34        
3632         7.34        
3633         6.34        
3634         8.34        
3635         6.67        
3636         7.00        
3637         8.00        
3638         6.34        
3639         6.34        
3640         6.34        
3641         7.34        
3642         6.34        
3643         7.34        
3644         6.00        
3645         7.00        
3646         8.00        
3647         6.34        
3648         6.34        
3649         5.67        
3650         7.34        
3651         6.00        
3652         5.67        
3653         7.34        
3654         6.00        
3655         7.67        
3656         7.34        
3657         5.34        
3658         6.00        
3659         5.34        
3660         6.34        
3661         4.67        
3662         6.00        
3663         8.00        
3664         7.00        
3665         6.34        
3666         7.67        
3667         5.67        
3668         5.67        
3669         4.34        
3670         4.67        
3671         5.67        
3672         5.34        
3673         4.67        
3674         4.00        
3675         3.67        
3676         5.34        
3677         6.34        
3678         7.00        
3679         8.00        
3680         7.34        
3681         8.00        
3682         6.34        
3683         5.34        
3684         5.00        
3685         4.00        
3686         5.00        
3687         8.34        
3688         6.34        
3689         8.34        
3690         7.34        
3691         5.67        
3692         7.34        
3693         6.00        
3694         5.34        
3695         6.34        
3696         5.00        
3697         6.67        
3698         7.34        
3699         7.67        
3700         4.34        
3701         6.00        
3702         5.34        
3703         4.67        
3704         5.00        
3705         7.67        
3706         6.67        
3707         7.67        
3708         6.67        
3709         6.34        
3710         7.00        
3711         5.34        
3712         6.34        
3713         6.00        
3714         9.00        
3715         7.34        
3716         7.00        
3717         5.67        
3718         6.34        
3719         6.34        
3720         5.00        
3721         6.34        
3722         5.00        
3723         4.67        
3724         5.34        
3725         6.67        
3726         7.34        
3727         7.00        
3728         7.00        
3729         5.67        
3730         6.00        
3731         7.00        
3732         6.67        
3733         7.34        
3734         5.34        
3735         6.00        
3736         8.00        
3737         7.67        
3738         6.67        
3739         5.00        
3740         6.34        
3741         5.34        
3742         6.00        
3743         5.67        
3744         7.34        
3745         8.00        
3746         6.34        
3747         7.00        
3748         7.67        
3749         5.34        
3750         6.34        
3751         7.34        
3752         5.67        
3753         6.00        
3754         6.34        
3755         7.00        
3756         6.34        
3757         7.34        
3758         7.34        
3759         7.67        
3760         8.00        
3761         5.67        
3762         6.67        
3763         7.67        
3764         6.34        
3765         7.00        
3766         8.00        
3767         6.34        
3768         8.34        
